,Unnamed: 0,register_number,Country,validation,Began,Ended,duration,Dead,Displaced,Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,"""News"" if validated",M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
131,131,4188.0,India,News,2014-09-24,2014-10-11,18.0,59.0,30000.0,Monsoonal Rain,1.5,61894.97,6.22301912093,92.4891,26.7465,News,1.0,86.0,1.0,173.0,1098.0,3656.0
132,132,4187.0,Vanuatu,News,2014-10-03,2014-10-11,9.0,1.0,100.0,Heavy Rain,1.0,3365.71,4.48131920253,166.967,-15.3154,News,0.0,85.0,1.0,172.0,1097.0,3655.0
133,133,4186.0,South Sudan,News,2014-09-21,2014-10-11,21.0,7.0,3000.0,Heavy Rain,1.0,143087.31,6.47782041388,32.9068,6.94173,News,1.0,85.0,1.0,171.0,1097.0,3654.0
134,134,4185.0,China,News,2014-09-01,2014-09-08,8.0,44.0,121700.0,Heavy Rain,1.5,55272.31,5.82168886151,108.35,30.7799,News,0.0,84.0,1.0,170.0,1096.0,3653.0
135,135,4184.0,Thailand,News,2014-09-01,2014-09-08,8.0,0.0,400.0,Heavy Rain,1.0,34449.25,5.44026975825,100.457,16.4039,News,0.0,84.0,1.0,169.0,1096.0,3652.0
136,136,4183.0,Bulgaria,News,2014-09-05,2014-09-08,4.0,3.0,0.0,Heavy Rain,1.0,7804.96,4.494430673,27.4879,42.6219,News,0.0,84.0,1.0,168.0,1096.0,3651.0
137,137,4182.0,South Korea,News,2014-08-24,2014-09-04,12.0,5.0,0.0,Heavy Rain,1.5,35508.04,5.80559920555,128.392,36.051,News,0.0,84.0,1.0,167.0,1096.0,3650.0
138,138,4181.0,Panama,News,2014-08-18,2014-09-04,18.0,9.0,116.0,Heavy Rain,1.0,22658.51,5.61050385282,-80.9628,8.23894,News,0.0,84.0,1.0,166.0,1096.0,3649.0
139,139,4180.0,Dominican Republic,News,2014-08-20,2014-09-04,16.0,0.0,4000.0,Tropical Cyclone,1.0,13399.5,5.3312085757,-69.754,19.0682,News,0.0,84.0,1.0,165.0,1096.0,3648.0
140,140,4179.0,Pakistan,News,2014-09-01,2014-10-11,41.0,300.0,30000.0,Heavy Rain,2.0,253686.93,7.31811194525,75.3419,33.9449,News,1.0,84.0,1.0,164.0,1096.0,3647.0
141,141,4178.0,Bangladesh,News,2014-08-20,2014-09-08,20.0,17.0,500000.0,Heavy Rain,1.5,35999.91,6.03342266975,90.6333,24.5661,News,1.0,83.0,1.0,163.0,1095.0,3646.0
142,142,4177.0,USA,News,2014-08-10,2014-08-19,10.0,1.0,0.0,Heavy Rain,2.0,11462.27,5.36030062995,-83.3134,42.5291,News,0.0,82.0,1.0,162.0,1094.0,3645.0
143,143,4176.0,India,News,2014-08-15,2014-09-08,25.0,1.0,75000.0,Heavy Rain,1.0,44290.91,6.04425461205,94.6542,27.6132,News,1.0,82.0,1.0,161.0,1094.0,3644.0
144,144,4175.0,Niger,News,2014-08-13,2014-08-19,7.0,12.0,10000.0,Heavy Rain,1.0,350748.91,6.39009437009,6.40648,16.3273,News,1.0,81.0,1.0,160.0,1093.0,3643.0
145,145,4174.0,India,News,2014-08-14,2014-09-08,26.0,0.0,10000.0,Heavy Rain,1.5,62650.8,6.38799122798,86.2537,26.1795,News,1.0,80.0,1.0,159.0,1092.0,3642.0
146,146,4173.0,Indonesia,News,2014-08-11,2014-08-19,9.0,2.0,600.0,Heavy Rain,1.0,65176.82,5.7683356767,107.83,-7.0044,News,0.0,79.0,1.0,158.0,1091.0,3641.0
147,147,4172.0,China,News,2014-08-11,2014-08-19,9.0,27.0,10000.0,Heavy Rain,1.5,387775.13,6.71891372061,114.164,25.4709,News,1.0,79.0,1.0,157.0,1091.0,3640.0
148,148,4171.0,India,News,2014-08-11,2014-09-08,29.0,31.0,4000.0,Heavy Rain,1.5,107474.39,6.66979424579,79.7586,27.3852,News,1.0,78.0,1.0,156.0,1090.0,3639.0
149,149,4170.0,Nepal,News,2014-08-12,2014-09-08,28.0,180.0,17000.0,Heavy Rain,1.5,55212.66,6.3652879612,81.9731,28.9832,News,1.0,77.0,1.0,155.0,1089.0,3638.0
150,150,4169.0,Japan,News,2014-08-16,2014-08-19,4.0,3.0,12000.0,Heavy Rain,2.0,76116.81,5.78457056602,136.31,35.7986,News,0.0,76.0,1.0,154.0,1088.0,3637.0
151,151,4168.0,Papua New Gunea,News,2014-07-20,2014-07-29,10.0,4.0,0.0,Heavy Rain,1.5,51770.21,5.89017118571,143.399,-6.06802,News,0.0,76.0,1.0,153.0,1088.0,3636.0
152,152,4167.0,China,News,2014-07-18,2014-07-29,12.0,46.0,100000.0,Tropical Cyclone,2.0,82764.22,6.29805386817,107.508,21.4955,News,1.0,76.0,1.0,152.0,1088.0,3635.0
153,153,4166.0,Russia,News,2014-07-22,2014-07-29,8.0,0.0,0.0,Heavy Rain,2.0,224475.55,6.55528902698,156.129,62.7394,News,1.0,75.0,1.0,151.0,1087.0,3634.0
154,154,4165.0,India,News,2014-07-20,2014-07-29,10.0,6.0,15000.0,Heavy Rain,1.0,189576.05,6.27778347008,84.1258,20.7752,News,1.0,74.0,1.0,150.0,1086.0,3633.0
155,155,4164.0,South Sudan,News,2014-07-20,2014-09-08,51.0,77.0,112000.0,Heavy Rain,1.5,641087.55,7.69057877807,31.0015,10.2137,News,1.0,73.0,1.0,149.0,1085.0,3632.0
156,156,4163.0,Brazil,News,2014-07-03,2014-07-29,27.0,10.0,50000.0,Heavy Rain,2.0,44866.46,6.38431556452,-58.0256,-32.3467,News,1.0,72.0,1.0,148.0,1084.0,3631.0
157,157,4162.0,Nepal,News,2014-07-01,2014-07-14,14.0,16.0,2400.0,Heavy Rain,1.5,11578.77,5.38588172195,84.6207,28.4737,News,0.0,71.0,1.0,147.0,1083.0,3630.0
158,158,4161.0,Bangladesh,News,2014-07-13,2014-07-14,2.0,0.0,30000.0,Heavy Rain,1.5,217.529,2.81463841808,90.5498,22.3313,News,0.0,71.0,0.0,146.0,1083.0,3629.0
159,159,4160.0,USA,News,2014-07-11,2014-07-14,4.0,0.0,0.0,Ice Movement,1.0,2950.82,4.07200270968,-134.446,58.1993,News,0.0,71.0,1.0,146.0,1083.0,3629.0
160,160,4159.0,Brazil,News,2014-05-22,2014-07-29,69.0,0.0,0.0,Heavy Rain,2.0,256564.57,7.54907576917,-59.5597,-2.92934,News,1.0,71.0,1.0,145.0,1083.0,3628.0
161,161,4158.0,Sudan,News,2014-07-07,2014-07-14,8.0,0.0,42400.0,Heavy Rain,1.5,137141.28,6.21634944466,33.08,13.3883,News,1.0,70.0,1.0,144.0,1082.0,3627.0
162,162,4157.0,New Zealand,News,2014-07-05,2014-07-14,10.0,0.0,0.0,Heavy Rain,1.0,8581.24,4.93355004848,174.068,-35.6989,News,0.0,69.0,1.0,143.0,1081.0,3626.0
163,163,4156.0,Thailand,News,2014-07-11,2014-07-14,4.0,0.0,500.0,Heavy Rain,1.0,15921.63,4.80404751853,99.739,19.8258,News,0.0,69.0,1.0,142.0,1081.0,3625.0
164,164,4155.0,China,News,2014-06-05,2014-06-25,21.0,14.0,337000.0,Heavy Rain,1.0,377101.63,6.89867770436,112.358,26.4396,News,1.0,69.0,1.0,141.0,1081.0,3624.0
165,165,4154.0,India,News,2014-06-23,2014-06-25,3.0,0.0,10000.0,Monsoonal Rain,1.0,49220.53,5.16926754054,94.716,27.8115,News,0.0,68.0,1.0,140.0,1080.0,3623.0
166,166,4153.0,Philippines,News,2014-06-17,2014-06-25,9.0,0.0,35000.0,Heavy Rain,1.0,15356.31,5.14052938014,124.73,6.7719,News,0.0,68.0,1.0,139.0,1080.0,3622.0
167,167,4152.0,USA,News,2014-06-10,2014-07-14,35.0,0.0,600.0,Heavy Rain,2.0,418317.13,7.46660368923,-94.7944,42.708,News,1.0,68.0,1.0,138.0,1080.0,3621.0
168,168,4151.0,Bulgaria,News,2014-06-19,2014-06-25,7.0,12.0,2000.0,Heavy Rain,2.0,24415.42,5.5337922352,27.0426,42.9445,News,0.0,67.0,1.0,137.0,1079.0,3620.0
169,169,4150.0,Paraguay,News,2014-06-03,2014-07-14,42.0,9.0,265000.0,Heavy Rain,2.0,554605.25,7.66826326244,-53.547,-24.3541,News,1.0,67.0,1.0,136.0,1079.0,3619.0
170,170,4149.0,Russia,News,2014-06-04,2014-06-10,7.0,70.0,3000.0,Heavy Rain,1.5,1829701.35,7.28356950758,94.3696,55.0332,News,1.0,66.0,1.0,135.0,1078.0,3618.0
171,171,4148.0,Mexico,News,2014-06-01,2014-06-10,10.0,22.0,25000.0,Heavy Rain,1.5,113685.43,6.23179606784,-94.0274,16.5997,News,1.0,65.0,1.0,134.0,1077.0,3617.0
172,172,4147.0,Iran,News,2014-06-01,2014-06-10,10.0,37.0,440000.0,Heavy Rain,1.5,305525.25,6.66113836719,57.2544,34.3756,News,1.0,64.0,1.0,133.0,1076.0,3616.0
173,173,4146.0,China,News,2014-05-30,2014-06-10,12.0,6.0,500.0,Heavy Rain,1.0,45994.3,5.74188525964,113.342,23.2652,News,0.0,63.0,1.0,132.0,1075.0,3615.0
174,174,4145.0,Sri Lanka,News,2014-06-04,2014-06-10,7.0,5.0,16000.0,Tropical Cyclone,1.5,10337.47,5.03560356128,80.1668,7.66215,News,0.0,63.0,1.0,131.0,1075.0,3614.0
175,175,4144.0,Afghanistan,News,2014-06-03,2014-06-10,8.0,0.0,300.0,Heavy Rain,1.5,44203.93,5.72464212855,68.0178,35.6352,News,0.0,63.0,1.0,130.0,1075.0,3613.0
176,176,4143.0,China,News,2014-05-12,2014-05-16,5.0,1.0,10000.0,Heavy Rain,2.0,205001.27,6.31175655155,111.467,27.3821,News,1.0,63.0,1.0,129.0,1075.0,3612.0
177,177,4142.0,Tajikistan,News,2014-05-10,2014-05-16,7.0,0.0,425.0,Heavy Rain,1.5,41719.46,5.64152797753,69.3787,38.4853,News,0.0,62.0,1.0,128.0,1074.0,3611.0
178,178,4141.0,Italy,News,2014-05-02,2014-05-10,9.0,2.0,250.0,Heavy Rain,1.5,11256.33,5.18173058525,13.013,43.3979,News,0.0,62.0,1.0,127.0,1074.0,3610.0
179,179,4140.0,Tanzania,News,2014-05-10,2014-05-16,7.0,0.0,22000.0,Heavy Rain,1.0,22249.34,5.1924151727,38.9442,-7.66435,News,0.0,62.0,1.0,126.0,1074.0,3609.0
180,180,4139.0,Serbia,News,2014-05-12,2014-05-16,5.0,3.0,4000.0,Heavy Rain,2.0,115747.69,6.06351233247,19.2236,44.56,News,1.0,62.0,1.0,125.0,1074.0,3608.0
181,181,4138.0,Romania,News,2014-04-17,2014-05-01,15.0,0.0,640.0,Heavy Rain,1.5,87430.69,6.29384642395,24.494,44.0617,News,1.0,61.0,1.0,124.0,1073.0,3607.0
182,182,4137.0,Tanzania,News,2014-04-18,2014-05-01,14.0,41.0,0.0,Heavy Rain,1.5,18498.39,5.58935322613,38.9689,-7.19301,News,0.0,60.0,1.0,123.0,1072.0,3606.0
183,183,4136.0,Afghanistan,News,2014-04-20,2014-05-16,27.0,123.0,6000.0,Heavy Rain,1.5,83722.34,6.53029638138,66.4342,35.834,News,1.0,60.0,1.0,122.0,1072.0,3605.0
184,184,4135.0,USA,News,2014-04-30,2014-05-01,2.0,1.0,200.0,Heavy Rain,2.0,260469.81,6.01781738457,-84.9465,31.2966,News,1.0,59.0,1.0,121.0,1071.0,3604.0
185,185,4134.0,USA,News,2014-04-01,2014-04-08,8.0,2.0,300.0,Heavy Rain,1.5,82418.56,5.9952062684,-87.6188,31.8585,News,0.0,58.0,1.0,120.0,1070.0,3603.0
186,186,4133.0,Argentina,News,2014-04-01,2014-04-08,8.0,0.0,2000.0,Heavy Rain,1.5,69876.78,5.92351413005,-70.2984,-38.3652,News,0.0,58.0,1.0,119.0,1070.0,3602.0
187,187,4132.0,Solomon Islands,News,2014-04-01,2014-04-08,8.0,23.0,10000.0,Heavy Rain,2.0,5480.75,4.94295997519,160.342,-9.67763,News,0.0,58.0,1.0,118.0,1070.0,3601.0
188,188,4131.0,South Africa,News,2014-03-01,2014-03-30,30.0,37.0,3528.0,Heavy Rain,1.5,1037639.19,7.66925887978,25.6074,-21.5153,News,1.0,58.0,1.0,117.0,1070.0,3600.0
189,189,4130.0,Australia,News,2014-03-24,2014-03-30,7.0,1.0,0.0,Heavy Rain,1.5,250162.12,6.41941084775,150.117,-26.2415,News,1.0,57.0,1.0,116.0,1069.0,3599.0
190,190,4129.0,USA,News,2014-03-25,2014-03-30,6.0,0.0,200.0,Heavy Rain,1.5,53220.79,5.68032382629,-89.1282,31.4244,News,0.0,56.0,1.0,115.0,1068.0,3598.0
191,191,4128.0,Zimbawe,News,2014-02-01,2014-03-30,58.0,0.0,4000.0,Dam Malfunction,1.0,17205.64,5.99909882532,31.3479,-21.5196,News,0.0,56.0,1.0,114.0,1068.0,3597.0
192,192,4127.0,Paraguay,News,2014-02-25,2014-03-10,14.0,0.0,2000.0,Heavy Rain,1.0,6829.57,4.98052139639,-57.5833,-25.2205,News,0.0,56.0,1.0,113.0,1068.0,3596.0
193,193,4126.0,Burundi,News,2014-02-19,2014-03-10,20.0,69.0,20000.0,Heavy Rain,2.0,3237.42,5.11225903668,29.6499,-4.14041,News,0.0,56.0,1.0,112.0,1068.0,3595.0
194,194,4125.0,New Zealand,News,2014-03-03,2014-03-10,8.0,0.0,80.0,Heavy Rain,2.0,1015.84,4.21094529239,172.613,-43.4538,News,0.0,56.0,1.0,111.0,1068.0,3594.0
195,195,4124.0,USA,News,2014-03-03,2014-03-10,8.0,0.0,900.0,Storm,1.5,34.8366,2.62121700796,168.729,7.30951,News,0.0,56.0,0.0,110.0,1068.0,3593.0
196,196,4123.0,Mozambique,News,2014-02-24,2014-03-10,15.0,4.0,20000.0,Heavy Rain,1.0,481907.88,6.85905528686,31.5459,-24.4459,News,1.0,56.0,1.0,110.0,1068.0,3593.0
197,197,4122.0,France,News,2014-01-20,2014-02-07,19.0,4.0,1000.0,Heavy Rain,1.5,82989.45,6.37386774638,7.0993,43.9958,News,1.0,55.0,1.0,109.0,1067.0,3592.0
198,198,4121.0,Indonesia,News,2014-01-08,2014-02-07,31.0,23.0,20000.0,Heavy Rain,1.5,35769.22,6.22096242272,107.706,-6.6324,News,1.0,54.0,1.0,108.0,1066.0,3591.0
199,199,4120.0,Australia,News,2014-02-02,2014-02-07,6.0,0.0,0.0,Tropical Cyclone,1.0,426979.84,6.40855862053,131.732,-14.3299,News,1.0,53.0,1.0,107.0,1065.0,3590.0
200,200,4119.0,Zimbawe,News,2014-01-15,2014-02-07,24.0,0.0,4000.0,Heavy Rain,1.5,72462.23,6.41641419593,28.9231,-20.2044,News,1.0,52.0,1.0,106.0,1064.0,3589.0
201,201,4118.0,Zimbawe,News,2014-01-15,2014-02-07,24.0,0.0,0.0,Heavy Rain,1.5,142586.1,6.71037969117,30.8531,-17.2057,News,1.0,51.0,1.0,105.0,1063.0,3588.0
202,202,4117.0,Bolivia,News,2014-01-10,2014-05-01,112.0,60.0,84000.0,Heavy Rain,2.0,381576.65,7.93182980919,-64.0135,-13.3888,News,1.0,50.0,1.0,104.0,1062.0,3587.0
203,203,4116.0,Peru,News,2014-01-01,2014-01-04,4.0,0.0,300.0,Heavy Rain,1.0,74144.66,5.47213986934,-71.5232,-12.4186,News,0.0,49.0,1.0,103.0,1061.0,3586.0
204,204,4115.0,USA,News,2013-12-22,2014-01-04,14.0,5.0,0.0,Heavy Rain,1.0,16069.91,5.35214148017,-86.7899,37.5597,News,0.0,49.0,1.0,102.0,1061.0,3585.0
205,205,4114.0,Saint Vincent,News,2013-12-26,2014-01-04,10.0,11.0,0.0,Heavy Rain,1.0,830.232,3.91919946857,-60.9886,13.9188,News,0.0,49.0,0.0,101.0,1061.0,3584.0
206,206,4113.0,Brazil,News,2013-12-23,2014-01-04,13.0,45.0,60000.0,Heavy Rain,2.0,314284.91,6.91229687738,-41.9423,-18.9538,News,1.0,49.0,1.0,101.0,1061.0,3584.0
207,207,4112.0,Indonesia,News,2013-12-29,2014-01-04,7.0,0.0,4500.0,Heavy Rain,1.0,22524.63,5.1977557058,97.2893,4.48013,News,0.0,48.0,1.0,100.0,1060.0,3583.0
208,208,4111.0,United Kingdom,News,2013-12-27,2014-02-07,43.0,0.0,200.0,Heavy Rain,1.5,126149.79,6.91044624652,-1.51144,53.2732,News,1.0,48.0,1.0,99.0,1060.0,3582.0
209,209,4110.0,Thailand,News,2013-11-20,2013-12-08,19.0,23.0,15254.0,Heavy Rain,1.5,38676.71,6.04229438412,100.395,7.2182,News,1.0,47.0,1.0,98.0,1059.0,3581.0
210,210,4109.0,Cuba,News,2013-12-01,2013-12-08,8.0,2.0,227.0,Heavy Rain,1.0,7627.3,4.78546081556,-81.3958,22.9043,News,0.0,46.0,1.0,97.0,1058.0,3580.0
211,211,4108.0,Niger,News,2013-11-03,2013-12-08,36.0,0.0,1000.0,Heavy Rain,1.0,65791.14,6.37446991249,13.2017,15.0103,News,1.0,46.0,1.0,96.0,1058.0,3579.0
212,212,4107.0,Malaysia,News,2013-12-01,2013-12-08,8.0,1.0,19000.0,Heavy Rain,1.5,106697.53,6.10733561187,102.362,3.58444,News,1.0,45.0,1.0,95.0,1057.0,3578.0
213,213,4106.0,United Kingdom,News,2013-12-05,2013-12-08,4.0,8.0,4000.0,Storm,2.0,51279.6,5.61303461586,7.53306,53.4431,News,0.0,44.0,1.0,94.0,1056.0,3577.0
214,214,4105.0,Somalia,News,2013-11-08,2013-11-19,12.0,100.0,0.0,Tropical Cyclone,1.5,181848.02,6.51498108183,57.4276,21.6819,News,1.0,44.0,1.0,93.0,1056.0,3576.0
215,215,4104.0,Saudi Arabia,News,2013-11-18,2013-11-19,2.0,15.0,121.0,Heavy Rain,1.5,361386.84,6.03509358828,44.8084,27.4145,News,1.0,43.0,1.0,92.0,1055.0,3575.0
216,216,4103.0,Vietnam,News,2013-11-14,2013-11-19,6.0,41.0,80000.0,Heavy Rain,1.5,48985.15,5.6443069517,107.706,15.5821,News,0.0,42.0,1.0,91.0,1054.0,3574.0
217,217,4102.0,Italy,News,2013-11-18,2013-11-19,2.0,18.0,2700.0,Heavy Rain,2.0,15699.75,4.79795272816,9.00455,40.3008,News,0.0,42.0,1.0,90.0,1054.0,3573.0
218,218,4101.0,USA,News,2013-10-31,2013-11-10,11.0,4.0,4800.0,Heavy Rain,2.0,38936.39,5.93277836412,-98.0111,30.6607,News,0.0,42.0,1.0,89.0,1054.0,3572.0
219,219,4100.0,Philippines,News,2013-11-08,2013-11-19,12.0,2000.0,200000.0,Tropical Cyclone,2.0,32476.99,5.8917870133,125.052,11.4452,News,0.0,42.0,1.0,88.0,1054.0,3571.0
220,220,4099.0,South Sudan,News,2013-11-03,2013-11-19,17.0,0.0,100.0,Heavy Rain,1.0,111000.43,6.27577358256,31.7933,7.33928,News,1.0,42.0,1.0,87.0,1054.0,3570.0
221,221,4098.0,India,News,2013-10-12,2013-11-10,30.0,7.0,0.0,Heavy Rain,1.5,102661.14,6.66461859635,85.9321,24.7174,News,1.0,41.0,1.0,86.0,1053.0,3569.0
222,222,4097.0,Peru,News,2013-10-11,2013-10-14,4.0,0.0,1100.0,Heavy Rain,1.5,253520.53,6.18216438449,-76.1873,-8.5735,News,1.0,40.0,1.0,85.0,1052.0,3568.0
223,223,4096.0,Indonesia,News,2013-10-07,2013-10-14,8.0,0.0,16000.0,Heavy Rain,1.5,31023.66,5.57087427821,99.6771,2.95415,News,0.0,39.0,1.0,84.0,1051.0,3567.0
224,224,4095.0,China,News,2013-10-08,2013-10-14,7.0,6.0,176900.0,Tropical Cyclone,1.5,41577.16,5.64004411984,120.573,29.15,News,0.0,39.0,1.0,83.0,1051.0,3566.0
225,225,4094.0,South Sudan,News,2013-10-08,2013-10-14,7.0,0.0,3300.0,Heavy Rain,1.0,172574.26,6.08207405982,28.8241,7.73724,News,1.0,39.0,1.0,82.0,1051.0,3565.0
226,226,4093.0,Philippines,News,2013-10-12,2013-10-14,3.0,13.0,2500.0,Tropical Cyclone,2.0,54531.07,5.51479526981,121.192,16.6413,News,0.0,38.0,1.0,81.0,1050.0,3564.0
227,227,4092.0,Thailand,News,2013-09-30,2013-10-14,15.0,42.0,982799.0,Heavy Rain,1.5,312091.0,6.84646376288,101.694,13.0819,News,1.0,38.0,1.0,80.0,1050.0,3563.0
228,228,4091.0,India,News,2013-10-12,2013-10-14,3.0,27.0,250000.0,Tropical Cyclone,2.0,246385.23,6.1697659201,84.2495,21.2719,News,1.0,37.0,1.0,79.0,1049.0,3562.0
229,229,4090.0,Cambodia,News,2013-09-27,2013-10-14,18.0,122.0,60000.0,Heavy Rain,1.5,52283.25,6.14972634026,105.084,12.658,News,1.0,36.0,1.0,78.0,1048.0,3561.0
230,230,4089.0,USA,News,2013-09-12,2013-09-20,9.0,10.0,11000.0,Heavy Rain,2.0,100404.04,6.25702369316,-105.143,38.0024,News,1.0,35.0,1.0,77.0,1047.0,3560.0
231,231,4088.0,Nigeria,News,2013-09-10,2013-09-16,7.0,0.0,300.0,Heavy Rain,1.5,178191.77,6.27207694082,7.63747,10.5244,News,1.0,34.0,1.0,76.0,1046.0,3559.0
232,232,4087.0,Romania,News,2013-09-11,2013-09-16,6.0,8.0,2100.0,Heavy Rain,2.0,7171.77,4.93480759926,27.5529,45.7492,News,0.0,33.0,1.0,75.0,1045.0,3558.0
233,233,4086.0,China,News,2013-08-15,2013-08-21,7.0,40.0,0.0,Tropical Cyclone,1.5,98182.91,6.01322519889,113.694,22.7696,News,1.0,33.0,1.0,74.0,1045.0,3557.0
234,234,4085.0,China,News,2013-08-18,2013-08-21,4.0,80.0,0.0,Heavy Rain,1.5,93531.74,5.74911026412,100.184,35.9161,News,0.0,32.0,1.0,73.0,1044.0,3556.0
235,235,4084.0,Philippines,News,2013-08-13,2013-08-21,9.0,8.0,280000.0,Heavy Rain,2.0,50412.4,5.95780987864,121.142,16.3191,News,0.0,32.0,1.0,72.0,1044.0,3555.0
236,236,4083.0,China,News,2013-08-07,2013-10-14,69.0,100.0,260000.0,Heavy Rain,2.0,1430155.56,8.29526236525,130.272,50.5323,News,1.0,32.0,1.0,71.0,1044.0,3554.0
237,237,4082.0,Pakistan,News,2013-08-07,2013-08-21,15.0,70.0,12000.0,Heavy Rain,1.5,462763.09,7.01754123043,69.1065,28.7404,News,1.0,31.0,1.0,70.0,1043.0,3553.0
238,238,4081.0,Burma/Myanmar,News,2013-07-25,2013-08-07,14.0,1.0,34000.0,Heavy Rain,1.5,125250.85,6.41999997657,98.1556,18.3122,News,1.0,30.0,1.0,69.0,1042.0,3552.0
239,239,4080.0,USA,News,2013-08-05,2013-08-07,3.0,2.0,100.0,Heavy Rain,1.5,123143.44,5.74362379517,-94.1535,38.2138,News,0.0,29.0,1.0,68.0,1041.0,3551.0
240,240,4079.0,Russia,News,2013-08-01,2013-08-07,7.0,0.0,1500.0,Heavy Rain,2.0,102479.27,6.15676405878,128.424,50.0043,News,1.0,29.0,1.0,67.0,1041.0,3550.0
241,241,4078.0,Pakistan,News,2013-08-01,2013-08-07,7.0,135.0,81000.0,Heavy Rain,1.5,549425.38,6.76109801629,70.6377,32.8144,News,1.0,28.0,1.0,66.0,1040.0,3549.0
242,242,4077.0,Sudan,News,2013-08-01,2013-08-21,21.0,11.0,100000.0,Heavy Rain,1.5,1004638.92,7.50032055263,28.9896,13.6883,News,1.0,27.0,1.0,65.0,1039.0,3548.0
243,243,4076.0,Kenya,News,2013-08-05,2013-08-07,3.0,0.0,5000.0,Heavy Rain,1.0,9047.26,4.43363832596,35.2088,1.66076,News,0.0,26.0,1.0,64.0,1038.0,3547.0
244,244,4075.0,Paraguay,News,2013-07-04,2013-07-15,12.0,0.0,52000.0,Heavy Rain,1.5,131222.52,6.3732808788,-57.6536,-24.146,News,1.0,26.0,1.0,63.0,1038.0,3546.0
245,245,4074.0,North Korea,News,2013-07-10,2013-07-15,6.0,2.0,760.0,Heavy Rain,1.0,21695.38,5.11451851169,126.319,39.6151,News,0.0,25.0,1.0,62.0,1037.0,3545.0
246,246,4073.0,China,News,2013-07-11,2013-07-15,5.0,0.0,8.0,Heavy Rain,1.5,112220.53,5.92513357887,108.355,23.0867,News,0.0,25.0,1.0,61.0,1037.0,3544.0
247,247,4072.0,China,News,2013-07-13,2013-07-15,3.0,1.0,300000.0,Tropical Cyclone,1.5,101850.92,5.66117747003,118.14,25.8633,News,0.0,25.0,1.0,60.0,1037.0,3543.0
248,248,4071.0,China,News,2013-07-05,2013-07-15,11.0,200.0,100000.0,Heavy Rain,1.5,419827.15,6.84055446496,104.022,30.4563,News,1.0,25.0,1.0,59.0,1037.0,3542.0
249,249,4070.0,Laos,News,2013-06-23,2013-06-27,5.0,0.0,0.0,Heavy Rain,1.0,32196.91,5.20678419795,104.85,17.6991,News,0.0,24.0,1.0,58.0,1036.0,3541.0
250,250,4069.0,India,News,2013-06-23,2013-07-15,23.0,80.0,2000000.0,Heavy Rain,2.0,38019.26,6.24276149126,94.9182,27.387,News,1.0,24.0,1.0,57.0,1036.0,3540.0
251,251,4068.0,Canada,News,2013-06-20,2013-06-27,8.0,3.0,100000.0,Heavy Rain,2.0,307926.47,6.69256700602,-109.647,51.2434,News,1.0,23.0,1.0,56.0,1035.0,3539.0
252,252,4067.0,India,News,2013-06-11,2013-06-18,8.0,0.0,8000.0,Heavy Rain,1.0,152700.5,6.0869304461,82.5285,21.9781,News,1.0,22.0,1.0,55.0,1034.0,3538.0
253,253,4066.0,New Zealand,News,2013-06-15,2013-06-18,4.0,0.0,0.0,Heavy Rain,1.5,42497.49,5.40651453076,170.669,-44.3589,News,0.0,21.0,1.0,54.0,1033.0,3537.0
254,254,4065.0,India,News,2013-06-12,2013-06-27,16.0,5748.0,75000.0,Heavy Rain,1.5,131743.41,6.49994014209,76.6135,32.7135,News,1.0,21.0,1.0,53.0,1033.0,3536.0
255,255,4064.0,USA,News,2013-05-25,2013-06-03,10.0,5.0,0.0,Heavy Rain,1.5,170079.48,6.40674317843,-91.6341,37.0898,News,1.0,20.0,1.0,52.0,1032.0,3535.0
256,256,4063.0,Germany,News,2013-05-28,2013-06-18,22.0,8.0,3000.0,Heavy Rain,2.0,241203.7,7.02583664197,12.1089,49.1358,News,1.0,19.0,1.0,51.0,1031.0,3534.0
257,257,4062.0,Norway,News,2013-05-22,2013-05-28,7.0,0.0,500.0,Heavy Rain,1.5,28071.86,5.46946048837,10.478,61.2832,News,0.0,18.0,1.0,50.0,1030.0,3533.0
258,258,4061.0,USA,News,2013-05-25,2013-06-03,10.0,0.0,400.0,Heavy Rain,1.0,123500.44,6.09166850488,-93.3867,41.9211,News,1.0,18.0,1.0,49.0,1030.0,3532.0
259,259,4060.0,USA,News,2013-05-25,2013-05-28,4.0,3.0,300.0,Heavy Rain,2.0,33907.85,5.43339024027,-98.8879,28.899,News,0.0,17.0,1.0,48.0,1029.0,3531.0
260,260,4059.0,Columbia,News,2013-05-26,2013-05-28,3.0,0.0,0.0,Heavy Rain,1.0,125894.94,5.57712952991,-74.5465,3.66687,News,0.0,17.0,1.0,47.0,1029.0,3530.0
261,261,4058.0,Sri Lanka,News,2013-05-13,2013-05-16,4.0,7.0,115000.0,Tropical Cyclone,1.0,17254.01,4.83895003674,80.5325,7.13528,News,0.0,17.0,1.0,46.0,1029.0,3529.0
262,262,4057.0,China,News,2013-05-12,2013-05-28,17.0,55.0,10000.0,Heavy Rain,1.5,84761.74,6.33474004382,114.464,23.6387,News,1.0,17.0,1.0,45.0,1029.0,3528.0
